titulo,empresa,localizacao,uf,descricao,fonte
Analista de Dados - Manutenção,DP World Santos,"Santos / SP
              



                      A empresa aceita candidaturas de Santos e cidades próximas",SP,"Descrição
: 
•	Criar, acompanhar e encerrar ordens de serviços no sistema de gerenciamento informatizado de manutenção (IBM-Máximo);
•	Emitir requisições de compras de materiais;
•	Emitir relatórios gerenciais a fim de apoiar a coordenação com a gestão dos dados atualizados do setor;
•	Acompanhar o gerenciamento dos processos de reparo de equipamentos enviados a fornecedores externos;
•	Criar os planos de manutenção junto com os responsáveis pelas atividades;
•	Controlar e emitir as ordens de manutenção preventiva e preditiva para execução;
•	Contribuir na identificação e verificação da disponibilidade de materiais, ferramentas, equipamentos e sobressalentes requisitados para o correto desempenho das tarefas de manutenção;
•	Controlar a emissão dos planos de trabalho, utilizando-se do sistema de gerenciamento informatizado de manutenção (IBM-MAXIMO) indicando os recursos requisitados, materiais, mão de obra, dados técnicos do equipamento, planos de segurança e planos de trabalho;
•	Alinhar com as outras equipes da necessidade de informações e/ou participações na elaboração do planejamento de  trabalho;
•	Organizar com a operação a disponibilidade de janelas operacionais a fim de garantir em tempo hábil à execução das tarefas de manutenção;
•	Apoiar no desenvolvimento das instruções de trabalho e planos de segurança;
•	Utilizar-se de informações oriundas de técnicos e supervisores a fim de aperfeiçoar os planos de manutenção propondo exclusões ou inclusões de novas tarefas ao plano de trabalho;
•	Monitorar o desempenho da execução dos serviços reportando os desvios;
•	Monitorar o back log de atividades no sistema (IBM-Máximo); 
•	Executar atividades relacionadas com o cargo de acordo com as necessidades da área, observando as obrigações de capacitação, habilitação e autorização para a realização de atividades específicas, buscando assegurar a promoção do foco no cliente e na organização; 
•	Atuar para que seja mantida a integridade dos sistemas de gestão quando forem planejadas e implementadas as mudanças; 
•	Atuar para que os processos entreguem suas saídas pretendidas, conforme os requisitos das normas, relatando o desempenho dos sistemas de gestão e as oportunidades de melhoria em particular à direção; 
Cumprir as normas, procedimentos e requisitos da empresa no tocante aos Sistemas de Gestão, considerando: Gestão Socioambiental, Gestão Segurança Empresarial, Qualidade, Gestão de Saúde e Segurança do Trabalho
Outros requisitos
: 


Excel e Power BI Avançado


Conhecimento com Indicadores",Vagas.com
Analista de Dados Mestres de Materiais,Confidencial,"Belo Horizonte / MG
              



                      A empresa aceita candidaturas de Belo Horizonte e cidades próximas",MG,"Descrição
: 
Principais Atividades:
•	Criar, revisar e manter documentos técnicos no SAP DMS, garantindo o correto controle de revisões e vinculação aos materiais.
•	Gerenciar documentos de engenharia utilizando as transações CV01N, CV03N, CV04N.
•	Criar e manter Classes e Características no SAP, assegurando a padronização da classificação dos materiais.
•	Interpretar desenhos técnicos e documentação de engenharia para criação e atualização de dados mestres e documentos técnicos.
•	Atuar em conjunto com Engenharia, Produção e Qualidade para garantir a consistência entre desenhos, especificações técnicas e registros no ERP.
•	Utilizar o SAP CRM para consulta e suporte aos processos relacionados às informações comerciais e integração dos dados mestres.
•	Analisar solicitações de criação e alteração de dados mestres recebidas por meio dos processos corporativos. 
•	Criar e manter dados mestres de materiais conforme procedimentos globais, padrões internos e SLAs estabelecidos. 
•	Definir corretamente tipos de materiais, visões organizacionais, centros, organizações de vendas, depósitos e demais estruturas necessárias. 
•	Garantir a qualidade, integridade e padronização dos dados mestres. 
•	Identificar inconsistências cadastrais, propor ações corretivas e apoiar iniciativas de limpeza e melhoria da qualidade dos dados. 
•	Atuar em parceria com Engenharia, Supply Chain, Produção, Compras, Operações e demais stakeholders globais. 
•	Participar de projetos de implantação, migração, rollouts e iniciativas de transformação digital. 
•	Apoiar iniciativas de automação, simplificação de processos e governança de Master Data. 
•	Monitorar indicadores da qualidade dos dados e contribuir para a evolução contínua dos processos. 
•	Atuar na resolução de incidentes relacionados aos dados mestres, escalando questões complexas quando necessário.
Experiência:
•	Experiência em criação e manutenção de Dados Mestres de Materiais em SAP ECC, SAP S/4HANA e MDG.
•	Experiência na criação, manutenção e gestão de documentos técnicos utilizando o SAP Document Management System (DMS).
•	Experiência na utilização das transações CV01N (Criação de Documentos) e CV04N (Pesquisa de Documentos).
•	Experiência na criação e manutenção de Classes e Características no SAP, garantindo a correta classificação de materiais e documentos conforme as regras de negócio.
•	Conhecimento em cadastro, alteração e governança de materiais no SAP.
•	Conhecimento em estruturas produtivas como BOM (Bill of Materials), Roteiros e Versões de Produção.
•	Experiência na análise e validação de solicitações de criação e alteração de materiais e documentos técnicos.
•	Conhecimento em governança, qualidade e validação de dados mestres.
Idiomas
:
Inglês - Nível Fluente
Outros requisitos
: 
Requisitos:
•	Ensino Superior completo em Engenharias, Logística, TI, Administração ou áreas afins.
•	Inglês Avançado.
•	SAP - SAP ECC e/ou SAP S/4HANA e Módulos MM, PP e DMS.
•	Conhecimento em Engenharia: Leitura e interpretação de desenhos técnicos (Avançado) e conhecimento em softwares CAD (SolidWorks, AutoCAD ou similares).
•	Pacote Office com Excel Avançado.
•	Power BI (básico/intermediário).
Diferencial:
•	Espanhol, Alemão ou Hindi.
•	Formação Técnica nas áreas de Mecânica e Metalurgia, será considerada um diferencial.",Vagas.com
Analista Análise de Dados (Comercial),Grupo Bimbo,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,"Descrição
: 
Aqui prezamos pela igualdade de oportunidade e inclusão da diversidade. Para nós, isso se iguala em gênero e identidade de gênero, religião, PCD's, LGBTQIA+, raça/etnia, idade e o fortalecimento do papel da Mulher. Acreditamos que é muito valioso para nossa Cultura compartilhar ideias e pontos de vista diferentes. Venha fazer parte para continuarmos transformando e alimentando um mundo melhor!
#ElasSabem #SejaVocê #DeMachosaHomens #EntreRaças #Além #GerAções
Missão do Cargo: 
Elaborar relatórios e análises quantitativas e qualitativas dos cenários de vendas e entregas, com o intuito de oferecer soluções de melhoria e insights para a equipe de planejamento e business intelligence.
Atividades:


Desenvolvimento de Dashboards, visando atender as necessidades do comercial;


Elaborar relatórios e análises referente aos cenários de vendas e toda sua operação;


Acompanhamento de indicadores operativos e comerciais;


Oferecer soluções de melhoria e insights para a equipe de planejamento comercial;


Suporte às demais atividades da área, conforme necessidade e demandas do pipeline;


Obter dados de fontes primárias ou secundárias e manter bancos de dados/sistemas de dados;


Entusiasmo por pesquisas, elaboração de relatórios e apresentações de descobertas.


Requisitos Necessários:


Ensino superior completo em Matemática, Economia, Ciência da Computação, Gestão da Informação, Estatística ou áreas correlatas;


Conhecimento em sistemas de business intelligence (Power BI e QlikSense);


Conhecimento em Python ou Linguagem SQL;


Conhecimento avançado em Excel, Access, PowerPoint;


Conhecimento em sistemas ERP (SAP, Oracle ou similares);


Disponibilidade para atuação em modelo híbrido, com presença no escritório 3 dias por semana.


Desejável:


Qlik View, Tableaus ou similares;


Conhecimento em linguagens C, C# ou similares;


Conhecimento em arquitetura de dados.",Vagas.com
11285 - Analista de Inteligência de Mercado (Ciência de Dados),Talent Group,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,"Descrição
: 
Requisitos Técnicos:


Formação sólida em economia, estatística ou engenharia com forte componente quantitativo;


Capacidade demonstrada de interpretar coeficientes econométricos (elasticidades, intervalos de confiança, R²) e traduzir resultados em análise crítica de mercado;


Domínio de Python e/ou R como ferramentas analíticas, não como produto principal do trabalho;


Familiaridade com técnicas de clusterização e modelagem preditiva, mas com visão econômica sobre o que os resultados significam;


Competência para redigir relatórios técnicos de alta qualidade, com estrutura argumentativa clara e adequada a entregáveis para órgãos públicos federais.


Principais Responsabilidades
O profissional será responsável por desenvolver estudos e modelos preditivos a partir de bases de dados, com foco na análise do comportamento de preços de insumos da construção civil (materiais, equipamentos e mão de obra).
Entre as atividades, destacam-se:


Coletar, limpar e tratar dados estruturados e não estruturados provenientes de diferentes fontes;


Desenvolver e aplicar técnicas estatísticas e de machine learning para análise e previsão de preços;


Trabalhar com grandes volumes de dados utilizando ferramentas e ambientes de Big Data;


Construir modelos preditivos e analíticos para definição de preços de referência;


Automatizar processos de análise de dados, visando ganho de eficiência;


Garantir a qualidade, integridade e confiabilidade das bases de dados utilizadas;


Elaborar relatórios e dashboards com insights relevantes;


Redigir estudos técnicos contendo revisão de literatura, metodologia, análise de resultados e conclusões.


Local: São Paulo - Av. Paulista (100% presencial)
Horário: Comercial | segunda a sexta (5x2)
Contratação: CLT
Benefícios:


Assistência médica (Amil) – condições e coparticipação informadas na integração;


Assistência odontológica (Amil) – valores informados na integração;


Auxílio-creche (para filhos até 7 anos) – R$ 412,22 (reembolso mensal);


Previdência privada;


Seguro de vida (subsidiado) – desconto simbólico de R$ 1,00;


Vale-refeição – R$ 36,66/dia (com desconto de 20%; isenção para salários até R$ 5.194,09);


Vale-alimentação – para colaboradores com remuneração de até R$ 7.870,41;


Vale-transporte – conforme necessidade (desconto de até 6%);


Bolsa de estudos (Pós/MBA) – elegibilidade após 1 ano;


Bolsa para cursos de curta e média duração (online) – elegibilidade após 3 meses;


Wellhub (Gympass) – plataforma de bem-estar e qualidade de vida.",Vagas.com
Engenheiro de Dados,FIESP,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Cientista de Dados,FIESP,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista Junior,Confidencial,"Rio de Janeiro / RJ
              



                      A empresa aceita candidaturas de Rio de Janeiro e cidades próximas",RJ,Descrição não encontrada,Vagas.com
Analista de Digitalização,Audi do Brasil,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista Financeiro,J&T Express,"Brasília / DF
              



                      A empresa aceita candidaturas de Brasília e cidades próximas",DF,Descrição não encontrada,Vagas.com
Analista de Imobilizado,Confidencial,"Barueri / SP
              



                      A empresa aceita candidaturas de Barueri e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista de Vendas - 116695,Confidencial,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista Técnico,ERG Engenharia,"Belo Horizonte / MG
              



                      A empresa aceita candidaturas de Belo Horizonte e cidades próximas",MG,Descrição não encontrada,Vagas.com
Analista de Projetos III,Grupo Fleury,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista de Projetos II,Grupo Fleury,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista de CRM,Confidencial,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista Marketing Sênior,Suvinil,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista de TI Sr,Fundação Getulio Vargas,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista de Inflamabilidade,Alliança Recursos Humanos,Localização não informada,N/A,Descrição não encontrada,Vagas.com
Analista de Remuneração,Teixeira Duarte,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista de Planejamento Pleno,J&T Express,"Barueri / SP
              



                      A empresa aceita candidaturas de Barueri e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista de Incentivos Senior,The Adecco Group,"Cotia / SP
              



                      A empresa aceita candidaturas de Cotia e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista de Compliance Pl,Confidencial,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista Fiscal Jr. - 117027,Confidencial,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista Financeiro,Confidencial,"Barueri / SP
              



                      A empresa aceita candidaturas de Barueri e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista de Orçamentos Júnior,Pacaembu Construtora,"São Paulo / SP
              



                      A empresa aceita candidaturas de qualquer cidade do Brasil",SP,Descrição não encontrada,Vagas.com
Analista Administrativo,MINASMAQUINAS,"Sete Lagoas / MG
              



                      A empresa aceita candidaturas de Sete Lagoas e cidades próximas",MG,Descrição não encontrada,Vagas.com
Analista de Facilities Júnior,DP World Santos,"Santos / SP
              



                      A empresa aceita candidaturas de qualquer cidade do Brasil",SP,Descrição não encontrada,Vagas.com
Analista de Remuneração,Hospital da Baleia,"Belo Horizonte / MG
              



                      A empresa aceita candidaturas de Belo Horizonte e cidades próximas",MG,Descrição não encontrada,Vagas.com
Analista de Marketing Pleno,Melitta South America,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,Descrição não encontrada,Vagas.com
Analista de Inovação Pl,Marjan Farma,São Paulo / SP                                       A empresa aceita candidaturas de São Paulo e cidades próximas,SP,Descrição não encontrada,Vagas.com
Analista Administrativo Junior,Hospital Pequeno Príncipe,Curitiba / PR                                       A empresa aceita candidaturas de Curitiba e cidades próximas,PR,Descrição não encontrada,Vagas.com
Analista de Qualidade,MINASMAQUINAS,Contagem / MG                                       A empresa aceita candidaturas de Contagem e cidades próximas,MG,Descrição não encontrada,Vagas.com
Analista Contábil Sr,Azevedo & Travassos S/A,São Paulo / SP                                       A empresa aceita candidaturas de São Paulo e cidades próximas,SP,Descrição não encontrada,Vagas.com
